Recorrido,Placa,Rendimiento_kmpl,Grupo,TON C02
396.0,389,1982.2062482654906,4,0.2444711302994011
161.0,449,31.34269017219408,4,0.1669991302994011
294.0,86,5713.868892069703,4,0.1103961502994011
123289.0,524,1396.4445019727543,4,0.2139181102994011
606.0,259,598.1972793905645,4,0.1955911402994012
465.0,327,17.594728076226986,4,0.2008931302994011
515.0,329,18.45973447389271,4,0.2329229602994011
224.0,543,1954.0840812748513,4,0.1379229202994012
216.0,526,1276.6448251198137,4,0.1258663402994012
25.0,509,1231.0613857777748,4,0.1718411302994011
2236.0,325,52.40737523346218,4,0.1468564102994012
1.0,522,1477.300527959548,4,0.1403681302994011
314.0,508,3583.4831663494706,4,0.1019952802994012
115.0,497,2116.7733399948584,4,0.1195475302994011
164.0,543,1817.5430118863533,4,0.1485026902994011
86.0,140,1368.6984049799414,4,0.2313493102994011
150.0,327,21.87220618298398,4,0.1782083602994011
487.0,445,29.74267429276393,4,0.2105771302994011
474.0,53,2750.807239605562,4,0.1548941302994012
-3830.0,320,0.5320314809717507,4,0.2275241302994012
51.0,524,2751.095327891059,4,0.1086288202994011
9590.0,216,135.01811660944804,2,0.8460170002994012
17.0,424,383.1551620141685,2,0.9344561302994012
81.0,92,508.23996913265205,0,0.8521421302994011
155.0,259,1102.1518520383925,4,0.1064983402994012
239.0,289,134.49072904499033,4,0.5795859502994012
748.0,447,51.025321734809474,4,0.1960511302994011
690.0,469,531.8434845171453,4,0.1478974402994012
560.0,329,27.204102595572305,4,0.2078898202994011
208.0,140,1871.9794362070618,4,0.1694201302994011
117.0,526,1955.5932651156238,4,0.0823125502994012
190.0,524,1526.68454164436,4,0.1960511302994011
113.0,55,1616.8042993598378,4,0.1577509102994012
63.0,86,2715.290955644175,4,0.2323661302994011
496.0,322,18.41605305618647,4,0.2622654802994011
369.0,523,1064.697202992658,4,0.2323661302994011
5539.0,350,1451.5216453040782,4,0.3466373302994012
11.0,95,154.22157207935277,4,0.4505224402994012
92.0,527,1413.7054268219474,4,0.0965964502994011
386.0,533,1690.4218225515276,4,0.2072603602994011
136.0,524,2120.3918056483126,4,0.1413123202994012
230.0,508,1575.3380216313878,4,0.2323661302994011
349.0,326,20.112337728342,4,0.1597361302994011
-76270.0,509,288.42608282007353,4,0.0932554702994011
160.0,447,49.91893337493453,4,0.2081561302994012
161.0,289,121.65603747622616,2,0.6439361302994011
189.0,89,359.8022988588554,4,0.6439361302994011
1746.0,450,27.63477458061635,4,0.2019341602994011
233.0,523,1379.4320000967768,4,0.1797578002994012
76312.0,509,1150.9042807298572,4,0.1838977102994012
185.0,327,37.98989943794238,4,0.1143908002994012
126.0,370,3516.558380147156,4,0.1839461302994011
225.0,86,3994.4776707932137,4,0.1580898502994012
380.0,57,3579.019478667859,4,0.0737180002994012
183.0,370,4040.6743171446183,4,0.1601961202994011
117.0,140,1376.4205774085508,4,0.2306230102994012
2656.0,218,351.4626231182032,2,0.5349911302994013
36.0,57,1997.3652624973115,4,0.1321367302994012
212.0,524,1645.5931163405842,4,0.1823966902994011
213.0,289,176.17430491992513,4,0.4475930302994012
200.0,89,1713.1301505258566,4,0.1355261302994012
185.0,509,1864.7960120118896,4,0.1137371302994011
240.0,154,1082.434703774408,4,0.2299451302994011
411.0,55,1743.809467391358,4,0.1468322002994012
412.0,533,2639.6795315828685,4,0.1331051302994011
332.0,526,1504.6588829845325,4,0.1075151602994012
399.0,259,740.6430833159436,4,0.1597845502994012
581.0,447,87.04987720033888,4,0.1355261302994012
492.0,509,1461.0261171797415,4,0.1459848502994012
540.0,469,603.8457328020318,4,0.1324272502994011
314.0,218,352.88357004039716,2,0.5349911302994013
415.0,326,17.31104408123481,4,0.2436237802994011
242.0,315,28.07992448019871,4,0.1976982881102362
446.0,134,4470.78712742628,4,0.0887532881102362
551.0,248,830.9644177897202,4,0.0825797381102362
409.0,54,1367.1718550530813,4,0.1724714681102361
494.0,303,304.3811834378665,4,0.1945509881102362
411.0,149,955.6288625354937,4,0.1689125981102361
1143.0,252,224.35789621481777,4,0.2552454581102362
154.0,248,272.99611540637375,4,0.2527276181102362
875741.0,50,17169.609174253277,4,0.1371732881102362
113.0,134,2388.749843746237,4,0.1662252881102362
456.0,299,180.2236634447125,4,0.1909679081102362
276.0,315,31.45980200158329,4,0.1976982881102362
-875330.0,50,4302.604429093159,4,0.0548592881102362
-3.0,258,0.010346636772761786,4,0.2339890781102361
100.0,136,2265.022816700528,4,0.1734882881102362
185.0,303,285.67366966464834,4,0.2088590981102361
363.0,149,1074.6594077677623,4,0.1510214081102362
1499339.0,134,24952.833698922364,4,0.1613832881102362
-1500000.0,134,3712.5199312093655,4,0.1065234281102362
54.0,50,2660.9554984223946,4,0.0887532881102362
83.0,50,1065.167484337403,4,0.2219082881102362
17.0,50,2663.6832846842317,4,0.0887532881102362
88.0,248,727.0135232827553,4,0.0951931481102362
327.0,299,213.1474476006269,4,0.1651842581102362
278.0,315,34.86417138906486,4,0.1976982881102362
192.0,249,348.7496393462408,4,0.2021771381102362
147826.0,300,7698.771979716429,4,0.0516151481102362
290.0,307,46.998239544990085,4,0.2322701681102362
493.0,303,273.03208966839594,4,0.2229008981102362
-164036.0,300,1.4788575766997256,4,0.1637074481102362
1.0,258,0.03742531513146747,4,0.1293776681102362
16480.0,300,180.8863487787341,4,0.2219082881102362
311.0,136,1774.1917859526714,4,0.2219082881102362
28.0,136,3904.2468138028535,4,0.1008582881102362
612.0,248,292.9768132362155,4,0.2412762881102362
400.0,315,72.1719726271943,4,0.1089202181102362
604.0,148,623.614149934491,4,0.2058812681102362
1638.0,134,3535.9801815454143,4,0.1129632881102362
233.0,315,42.6158470087621,4,0.1976982881102362
314.0,468,455.51524851071395,4,0.0536003681102362
389.0,300,185.13030473017724,4,0.2219082881102362
200.0,136,1720.3719246468286,4,0.2291712881102362
-38.0,134,1799.590062186501,4,0.2219082881102362
49.0,134,3536.2159307029106,4,0.1129632881102362
319.0,148,843.0973318086288,4,0.1532003081102362
765.0,303,267.9812052829186,4,0.2340132881102362
359.0,149,1011.044686910495,4,0.1613832881102362
1033.0,247,394.1496373875968,4,0.2296312781102362
149.0,136,2234.094404315182,4,0.1766355881102361
363.0,315,47.06112070536574,4,0.1976982881102362
45.0,468,151.96573503476932,4,0.1613832881102362
342.0,303,878.6477252956404,4,0.0723146981102362
207.0,248,618.6649724664859,4,0.1150695581102362
515.0,300,360.496601168607,4,0.1174179281102362
1.0,258,0.024123558205840435,4,0.3010749881102362
250.0,134,4630.151127388254,4,0.0864049181102362
303.0,307,45.846139765594465,4,0.2541075881102362
66.0,300,191.46896387616303,4,0.2219082881102362
30.0,300,421.9899107694692,4,0.1008582881102362
280.0,249,436.39215026357823,4,0.1631264081102362
299.0,247,563.9648790788713,4,0.1617706481102362
224.0,315,46.93066104296011,4,0.2098032881102362
73.0,303,420.75298785722737,4,0.1514329781102362
0.0,258,0.1139394954364391,4,0.0637443581102362
398.0,248,282.5203027498283,4,0.2553907181102361
358.0,54,2346.5087444408114,4,0.1008582881102362
300119.0,134,5077.124147072492,4,0.2219082881102362
-299968.0,134,3788.3851327101656,4,0.1057002881102362
-152.0,300,190.13795455463074,4,0.2219082881102362
188.0,54,2671.6756984314156,4,0.0887532881102362
-2.0,258,0.010729640928764477,4,0.2256366281102362
2379.0,136,1765.731551376695,4,0.2267502881102362
66.0,247,397.99782831033247,4,0.2296312781102362
304.0,299,205.15473900441302,4,0.1752071981102362
530.0,303,277.75776548800525,4,0.2340132881102362
440.0,303,282.3098146840244,4,0.2340132881102362
553.0,136,2008.1262781137375,4,0.2000466581102362
100.0,300,244.60030392965882,4,0.1734882881102362
282.0,136,2662.826482123192,4,0.1511182481102362
1.0,258,0.036120797046627115,4,0.1340501981102362
402.0,54,1735.7114368262553,4,0.1371732881102362
140.0,134,1748.7894897515262,4,0.2291712881102362
74.0,148,770.7037226774016,4,0.1678231481102362
129.0,248,560.4218757371326,4,0.1293050381102362
460.0,317,39.93731118339846,4,0.2236271981102361
223.0,307,60.78732777026784,4,0.2005308581102362
418.0,303,755.5543626236296,4,0.0887774981102362
321.0,249,403.2708623095051,4,0.1784513381102361
596.0,252,246.1684920316464,4,0.2384921381102362
498.0,247,359.2381408791524,4,0.2577632981102362
1.0,258,0.02617806443101874,4,0.2774460281102362
120.0,134,2923.767925411942,4,0.1371732881102362
575.0,248,309.7793783126635,4,0.2384195081102361
726.0,303,323.3857642213149,4,0.2128537481102362
730.0,300,192.8802615916598,4,0.2291712881102362
692.0,300,406.13150314135333,4,0.1129632881102362
1.0,258,0.11540759554635728,4,0.0839112881102362
224.0,136,3101.709517094437,4,0.1299102881102362
74.0,134,5195.461670044208,4,0.0772293281102362
3996760.0,315,46167.0656081935,4,0.2098032881102362
129.0,134,2488.2026367297085,4,0.1613832881102362
473.0,300,216.63005992031114,4,0.2170662881102362
421.0,136,4005.255547848242,4,0.1008582881102362
503.0,303,299.34896247003246,4,0.2340132881102362
354.0,300,328.74131741072654,4,0.1456467881102362
111.0,247,407.46862388390525,4,0.2279123681102362
281.0,134,1755.1702367118373,4,0.2291712881102362
-3.0,258,0.012830421231821465,4,0.1886921681102362
371.0,54,1869.983741777665,4,0.1278040181102362
0.0,258,0.008463117799269506,4,0.2860647881102362
606.0,134,1761.5721119733416,4,0.2291712881102362
356.0,149,945.4678110361847,4,0.1734882881102362
-59.0,136,1762.0897553525722,4,0.2291712881102362
51.0,136,4005.0635160344673,4,0.1008582881102362
-468.0,134,3563.712855163615,4,0.1129632881102362
-3995572.0,315,73.11837028045042,4,0.1739966981102362
1.0,315,73.12211008541166,4,0.1740209081102362
207.0,248,950.3163516144042,4,0.0782461481102362
408.0,299,248.4537245904919,4,0.1486488281102362
311.0,149,1218.898422793003,4,0.1351880681102362
2.0,258,0.034827121277908546,4,0.2085443681102362
395.0,307,53.6562517263353,4,0.2450046281102362
520.0,468,172.7220369847742,4,0.1492782881102362
608.0,317,130.96711176815046,4,0.0794324381102362
582.0,247,359.16883271565536,4,0.2624842481102362
208.0,136,1764.8258703570764,4,0.2291712881102362
142.0,136,3398.3903001902895,4,0.1191126281102362
595.0,397,2151.0333333333333,4,0.14526
503.0,397,2159.4166666666665,4,0.14526
443.0,440,3402.0,4,0.152523
244.0,376,2218.62973760933,4,0.0830402999999999
523.0,558,1527.3714285714286,4,0.084735
145.0,530,1581.6762530813476,4,0.0589271399999999
427.0,397,1999.876923076923,4,0.1573649999999999
0.0,9,6.666666666666667,4,0.14526
272.0,373,3047.8611111111113,4,0.087156
684.0,471,146.45227156712608,4,0.0948547799999999
365.0,407,1176.2777777777778,4,0.130734
182.0,399,4315.288583318255,4,0.13380867
309.0,150,691.4343639128231,4,0.1910653199999999
469.0,440,3409.4444444444443,4,0.152523
338.0,559,1407.4607329842934,4,0.12947508
-100.0,13,6.666666666666667,4,0.07263
473.0,461,789.1147951204255,4,0.07739937
407.0,439,1104.7833333333333,4,0.14526
-300.0,9,5.64652738565782,4,0.0428759099999999
458.0,397,3953.030303030303,4,0.079893
361.0,440,4390.938775510204,4,0.1186289999999999
292.0,376,2002.910330361825,4,0.0923369399999999
527.0,397,1637.2125,4,0.19368
366.0,466,442.1,4,0.09684
564.0,151,569.8127530364372,4,0.19135584
294.0,373,2619.4523809523807,4,0.101682
182.0,397,3747.4,4,0.084735
183.0,396,1830.888888888889,4,0.065367
315.0,558,1792.4333333333334,4,0.07263
525.0,440,6847.015873015873,4,0.0762615
244.0,559,1929.849220546895,4,0.0947337299999999
200.0,13,6.666666666666667,4,0.14526
5392.0,591,1148.4564282923018,4,0.1239067799999999
217.0,150,700.6650466811612,4,0.1892979899999999
360.0,397,2630.38,4,0.1210499999999999
123.0,440,3923.7090909090907,4,0.133155
404.0,461,640.8,4,0.09684
375.0,530,2024.6354166666667,4,0.0464831999999999
88.0,373,2752.625,4,0.09684
183.0,376,3033.8351822503964,4,0.0611060399999999
193.0,397,6585.6,4,0.04842
459.0,559,1224.7944542963082,4,0.1501746299999999
434.0,399,3938.3550354376134,4,0.14688207
507.0,397,6610.95,4,0.04842
210.0,151,1159.016393442623,4,0.09451584
993280.0,373,28674.246361746365,4,0.0931600799999999
559.0,440,2884.84,4,0.181575
408.0,439,1333.9,4,0.1210499999999999
215.0,376,2558.780406531156,4,0.07265421
41.0,397,2241.6949152542375,4,0.142839
300.0,9,7.760962359332558,4,0.1247783399999999
256.0,440,6017.194444444444,4,0.087156
414.0,466,678.5901762279715,4,0.06456807
305.0,530,686.2497810474689,4,0.13821489
417.0,371,1282.2959889349931,4,0.1575344699999999
504.0,151,1153.8965952080707,4,0.0959926499999999
-992740.0,373,3242.8194607268465,4,0.0826045199999999
353.0,461,539.5556478405316,4,0.1165953599999999
250.0,397,3786.0,4,0.084735
587.0,528,979.5530492898913,4,0.11591748
595.0,440,2896.1866666666665,4,0.181575
-157.0,150,980.0502332256907,4,0.13494654
308.0,471,158.68766404199474,4,0.0922400999999999
405.0,559,1294.5593220338983,4,0.142839
434.0,151,653.7296532200991,4,0.17104365
218.0,373,3822.862068965517,4,0.070209
199.0,376,2900.8289374529013,4,0.0642533399999999
458.0,397,2216.133333333333,4,0.14526
319.0,558,1352.3,4,0.09684
247.0,397,3330.375,4,0.09684
438.0,530,942.3406279733588,4,0.1017788399999999
48.0,376,6314.426229508197,4,0.0295362
-100.0,13,8.431703204047217,4,0.08613918
376.0,440,4533.125,4,0.1162079999999999
0.0,9,6.666666666666667,4,0.14526
451.0,407,2132.3333333333335,4,0.07263
-148.0,150,696.7642921089654,4,0.1892979899999999
576.0,397,1783.88,4,0.181575
265.0,466,459.075,4,0.09684
289.0,153,1857.1948998178507,4,0.09303903
288.0,397,3351.975,4,0.09684
411.0,558,1557.2285714285715,4,0.084735
425.0,440,4541.979166666667,4,0.1162079999999999
264.0,399,6635.339805825243,4,0.08727705
630.0,397,1683.8625,4,0.19368
-360.0,9,0.7996801279488204,4,0.12109842
363.0,440,4549.541666666667,4,0.1162079999999999
301.0,371,1605.75263662512,4,0.1262551499999999
207.0,396,803.1224720918945,4,0.14964201
367.0,373,2224.6,4,0.1210499999999999
638.0,461,665.575,4,0.09684
507.0,397,1690.2,4,0.19368
337.0,558,1566.857142857143,4,0.084735
584.0,151,685.3751465416178,4,0.1652090399999999
475.0,440,3315.9545454545455,4,0.159786
262.0,373,3333.094170403587,4,0.08098245
560.0,399,3367.944936086529,4,0.1723509899999999
221.0,559,2015.7894736842106,4,0.091998
552.0,397,1697.1,4,0.19368
447.0,440,8434.615384615385,4,0.062946
503.0,151,1020.5742659758204,4,0.1121407199999999
278.0,466,414.24444444444447,4,0.1089449999999999
283.0,440,3327.0151515151515,4,0.159786
294.0,373,2661.5714285714284,4,0.101682
445.0,439,1017.1186183911527,4,0.15981021
370.0,440,4887.844444444445,4,0.1089449999999999
521.0,397,5678.708333333333,4,0.0581039999999999
333.0,440,5648.358974358975,4,0.094419
443.0,528,1233.2378223495703,4,0.09294219
231.0,558,1835.7,4,0.07263
100.0,13,6.666666666666667,4,0.14526
360.0,9,6.666666666666667,4,0.14526
147.0,373,5330.142857142857,4,0.050841
-180.0,397,3402.725,4,0.09684
591.0,397,2278.3333333333335,4,0.14526
404.0,461,992.1806167400881,4,0.0659480399999999
359.0,559,1392.671009771987,4,0.13378446
174.0,530,1617.479674796748,4,0.0595565999999999
157.0,373,5194.161260426321,4,0.0522451799999999
581.0,440,3200.9710144927535,4,0.1670489999999999
304.0,397,2584.9811320754716,4,0.1283129999999999
225.0,440,7896.142857142857,4,0.067788
274.0,396,1094.3871957903968,4,0.11042181
256.0,376,2576.4,4,0.07263
288.0,150,706.8662880743417,4,0.18757908
0.0,14,0.0,4,0.04089069
0.0,26,0.0,4,0.7450627499999999
0.0,26,0.0,4,0.0850981499999999
0.0,26,0.0,4,0.7419880799999999
278.0,203,2680.722024211749,4,0.2023410868791946
207.0,145,1978.9478196979032,4,0.1781310868791946
388.0,375,2039.5965508427078,4,0.1732164568791946
446.0,444,1921.715636486031,4,0.1781310868791946
119.0,442,3254.082902999865,4,0.1089146968791946
313.0,46,2125.5959452870984,4,0.1781310868791946
89.0,584,3141.426436358033,4,0.1386687868791946
420.0,581,1717.2415056390942,4,0.2217575068791946
201.0,432,1411.7675282881464,4,0.1716912268791946
381.0,582,1853.8114181908136,4,0.2055852268791946
402.0,308,316.5436248154796,4,0.0958170868791946
322.0,432,1910.3424859060676,4,0.1272900868791946
569.0,519,2164.403514921462,4,0.1207533868791946
169.0,442,3627.998288816251,4,0.0978023068791946
311.0,312,122.77969193802565,4,0.2011063768791946
318.0,31,2922.5503676502026,4,0.1805036668791946
478.0,582,2230.6062147452412,4,0.1713764968791946
226.0,163,2436.4269574380883,4,0.1127882968791946
169.0,208,2256.1722149126153,4,0.2181502168791946
342.0,375,2132.9158366399834,4,0.1660260868791946
373.0,145,1984.0173054110421,4,0.1781310868791946
562.0,212,2844.6283619785986,4,0.1732164568791946
202.0,203,3308.132849058967,4,0.1641134968791946
275.0,519,3353.1114943926877,4,0.0781437868791946
512.0,31,2449.71024425899,4,0.2158502668791946
905564.0,432,10852.560016073066,4,0.2244206068791946
217.0,209,3505.8546723956833,4,0.1492001368791946
109.0,163,3346.8165889871348,4,0.0821868568791946
143.0,433,552.4095512382714,4,0.2023410868791946
142.0,46,2127.5258835478644,4,0.1781310868791946
200.0,442,3367.840204403327,4,0.1055010868791946
388.0,444,2230.0819852539494,4,0.1539210868791946
302.0,431,4487.079470545031,4,0.0357278668791946
-905064.0,432,1099.8449342570245,4,0.2221932868791946
296.0,294,321.47122220373404,4,0.1918823668791946
561.0,312,156.5831502489768,4,0.1663650268791946
220.0,583,2461.840179219665,4,0.1176060868791946
324.0,212,2992.623778203961,4,0.1649124268791946
