Recorrido,Placa,Id Mercancía,Rendimiento_kmpl,TON C02,Grupo
225.0,543,101,1745.865936291788,0.1674889325242718,Resto
177.0,154,101,751.936170599902,0.3660109325242717,Resto
287.0,333,101,66.97289737896051,0.0781540325242718,Resto
379.0,329,101,205.0308177732458,0.2159089325242718,Resto
108781.0,523,101,699.2857179977822,0.3769054325242718,Resto
366.0,557,101,550.9698846559409,0.4120099325242718,Resto
23.0,523,101,729.6639313333015,0.3612899825242718,Resto
377.0,527,101,894.061240116825,0.1844843525242718,Resto
415.0,320,101,68.94194761369823,0.4265601425242717,Resto
155.0,333,101,26.275288414075817,0.2134879325242718,Resto
222.0,497,101,827.1762958840454,0.3254833925242718,Resto
673.0,325,101,106.92897777575325,0.4265601425242717,Resto
1.0,92,103,1841.732725385829,0.2507229125242718,Resto
132.0,94,103,261.5761232151974,0.4161982625242717,Resto
206.0,526,101,1284.8908084203315,0.1408821425242718,Resto
136.0,517,101,2262.3671440407147,0.1026061325242718,Resto
170.0,333,101,32.08961238147773,0.1876316525242718,Resto
344.0,543,101,1823.041437393847,0.1608553925242718,Resto
102.0,329,101,104.08027556002212,0.4276980125242717,Resto
270.0,55,101,1567.899836975462,0.1674889325242718,Resto
292.0,58,101,2441.5153748502953,0.1003546025242718,Resto
218.0,94,103,267.0540304146656,0.4096373525242718,Resto
314.0,526,101,3288.5834160170093,0.0552755825242718,Resto
640.0,325,101,249.80214845816897,0.1887937325242718,Resto
143.0,329,101,240.3942355126846,0.1866148325242718,Resto
627.0,472,103,85.02202053688963,0.1873653425242718,Resto
313.0,579,101,955.7001843547928,0.1808770625242718,Resto
43.0,473,103,49.59418785897999,0.4419819125242717,Resto
394.0,94,103,539.8445345619293,0.2044091825242718,Resto
205.0,526,101,844.2201388750287,0.2159089325242718,Resto
640.0,334,101,64.07239286018108,0.1795939325242718,Resto
100.0,435,103,3909.80475691233,0.1129195925242718,Resto
12760.0,99,103,18693.99707625627,0.1524787325242718,Resto
7279.0,575,103,3352.4737532662234,0.1406884625242718,Resto
708.0,321,101,71.02267892440085,0.4097341925242718,Resto
719.0,175,103,1428.4286373388663,0.1553839325242718,Bengala_3
818.0,296,101,1263.230181450077,0.0719804825242718,Resto
300.0,351,103,949.6503550621378,0.2328559325242718,Resto
100.0,103,103,841.4173722567577,0.1977272225242718,Resto
539.0,154,101,5387.205651371554,0.0513293525242718,Resto
413.0,425,103,3252.88942021577,0.1344180725242718,Resto
502.0,469,101,283.03886056515404,0.3821832125242718,Resto
310.0,333,101,63.121005059770724,0.1072786625242718,Resto
296.0,447,103,226.06086048300156,0.1166479325242718,Resto
435.0,296,101,415.17088727564897,0.2215498625242718,Resto
1001.0,90,103,55740.58921055988,0.0706489325242718,Resto
150.0,517,101,2450.3392996340285,0.0948831425242718,Resto
146.0,329,101,716.6067102359722,0.0630954125242718,Resto
175.0,94,103,625.1390593661899,0.1771971425242718,Resto
619.0,323,101,90.18946601659356,0.1858643225242718,Resto
40.0,323,101,156.91146606192962,0.1074481325242718,Resto
359.0,543,101,1420.3503308827703,0.2070722825242718,Resto
689.0,337,101,18.17427746362181,0.2435083325242718,Resto
772.0,325,101,630.2807014009891,0.0777908825242718,Resto
10.0,350,103,8413.383822347376,0.2159089325242718,Resto
215.0,320,101,156.12190222400238,0.1916989325242718,Resto
545.0,580,101,2280.171329434917,0.1284382025242718,Resto
526.0,154,101,1286.6314549944389,0.2159089325242718,Resto
143.0,329,101,223.55210930276812,0.2038039325242718,Resto
834.0,473,103,266.36700227799565,0.0898716725242718,Resto
154.0,497,101,1319.4163142591697,0.2043365525242718,Resto
2808.0,99,103,28882.488019027,0.0989262125242718,Resto
425.0,334,101,60.32032313556712,0.2078227925242718,Resto
161.0,526,101,927.7964662308518,0.1968798725242718,Resto
24.0,336,101,4.581617398707959,0.3402999125242718,Resto
952.0,324,101,104.21251974363543,0.2303623025242718,Resto
157.0,58,101,1366.4014064998266,0.1795939325242718,Resto
306.0,154,101,1346.0593333929048,0.2069270225242718,Resto
1.0,536,103,16014.810333120875,0.1732024925242718,Resto
380.0,333,101,47.45919625776953,0.1620658925242718,Resto
347.0,499,101,1287.132243970606,0.2038039325242718,Resto
451.0,539,103,740.447564844087,0.1456757225242718,Resto
224.0,328,101,141.7937187475857,0.1176405425242718,Resto
444.0,329,101,92.08739865541719,0.5064289325242718,Resto
485.0,543,101,413.2031007174013,0.7146349325242718,Resto
350.0,327,101,52.928116433160625,0.6274789325242719,Resto
191308.0,325,101,2372.2351549416394,0.2159089325242718,Resto
235.0,497,101,1125.1670710000765,0.2401189325242718,Resto
160.0,447,103,155.9437353420374,0.1715804225242718,Resto
438.0,321,101,301.56094794333393,0.1000156625242718,Resto
795.0,518,101,1033.76549973305,0.3654056825242718,Resto
421.0,326,101,91.0969550178265,0.3611689325242718,Resto
634.0,324,101,59.03692635284013,0.4326368525242718,Resto
207.0,517,101,568.5197593869395,0.4098310325242718,Resto
475.0,328,101,92.9904103773373,0.1917473525242718,Resto
312.0,333,101,66.24048573443864,0.1275182225242718,Resto
109.0,517,101,1109.9895868014478,0.2101469525242718,Resto
20.0,543,101,4225.242563914022,0.0698984225242718,Resto
197.0,326,101,565.2329031025444,0.0590523425242718,Resto
630.0,327,101,171.60274686271336,0.2024239625242718,Resto
-189985.0,325,101,137.0000318524676,0.3812632325242718,Resto
353.0,88,103,635.6116735585512,0.4773769325242717,Resto
201.0,326,101,229.6061421071448,0.1474914725242718,Resto
555.0,446,103,216.39236683825655,0.0974251925242718,Resto
153.0,447,103,62.53428251228392,0.4337989325242717,Resto
258.0,543,101,832.7423138403232,0.3554069525242718,Resto
308.0,154,101,1210.8315647020136,0.2306528225242718,Resto
45.0,333,101,41.48777693983735,0.2062249325242718,Resto
2273.0,518,101,1775.038746749936,0.2159089325242718,Resto
241.0,511,101,1415.8717637738491,0.1840485725242718,Resto
117.0,92,103,2758.676905013063,0.1674889325242718,Resto
27.0,424,103,1872.8566261293204,0.1916989325242718,Resto
137.0,89,103,373.19210203053717,0.6486626825242718,Bengala_1
171.0,449,103,37.97394518632196,0.5041047725242718,Resto
926.0,538,103,425.0566754382087,0.2038039325242718,Resto
17.0,329,101,216.18781332612406,0.2159089325242718,Resto
316.0,499,101,876.8457679743254,0.3000386825242718,Resto
191.0,94,103,657.8589867332929,0.1690867925242718,Resto
90.0,425,103,735.9375135924544,0.5944322825242717,Resto
3721.0,99,103,7396.116162335006,0.3875336225242717,Resto
100.0,435,103,3463.4407644368544,0.1275424325242718,Resto
572.0,334,101,83.85381614505117,0.1660121225242718,Resto
314.0,517,101,1065.4891144404398,0.2196372725242718,Resto
670.0,473,103,111.74648953496934,0.2287402325242718,Resto
518.0,580,101,1531.9340783203552,0.1919894525242718,Resto
284.0,320,101,364.52507243645834,0.0839886425242718,Resto
563.0,154,101,1142.8476759916277,0.2455661825242718,Resto
384.0,425,103,1677.4166084081699,0.2613511025242718,Resto
156.0,94,103,753.6489673612294,0.1480967225242718,Resto
518.0,326,101,166.57917181533543,0.2108248325242718,Resto
236.0,333,101,71.41272044255253,0.1278087425242718,Resto
3280.0,99,103,13312.022505955803,0.2159089325242718,Resto
100.0,435,103,2047.0563900838802,0.2159089325242718,Resto
611.0,328,101,79.0315541444697,0.2443314725242718,Resto
210.0,524,101,2075.936527759122,0.1510745525242718,Resto
152.0,579,101,1126.626792600504,0.1537618625242718,Resto
512.0,321,101,312.8941693770894,0.1003546025242718,Resto
192.0,320,101,200.02581666637252,0.1553839325242718,Resto
868.0,296,101,497.05995699173985,0.1892779325242718,Resto
290.0,103,103,1403.1637510980677,0.1190689325242718,Resto
300.0,351,103,2746.008091653688,0.0807929225242718,Resto
149.0,449,103,385.97690313457457,0.0505304225242718,Resto
1030.0,334,101,98.00277398998463,0.1674889325242718,Resto
133.0,539,103,1437.7263190774918,0.0752488325242718,Resto
588.0,154,101,2003.8796512705537,0.1407610925242718,Resto
346.0,425,103,2077.435437549795,0.2114300825242718,Resto
678.0,94,103,1512.3635945134392,0.0748856825242718,Resto
265.0,557,101,711.369192405767,0.3200119325242718,Resto
271.0,579,101,853.2137866343228,0.2038039325242718,Resto
768.0,337,101,18.923804794387248,0.3321169325242718,Resto
149.0,336,101,7.75612966164008,0.2475271925242718,Resto
372.0,543,101,3390.8789803444965,0.0875475125242718,Resto
242.0,524,101,2180.8143075905755,0.1440778625242718,Resto
346.0,333,101,45.47477628099421,0.2191288625242718,Resto
802.0,327,101,218.26286750135912,0.1680457625242718,Resto
521.0,518,101,1780.8807514565185,0.2159089325242718,Resto
207.0,524,101,6315.84873619246,0.0498283325242718,Resto
106.0,329,101,648.3240129745456,0.0723920525242718,Resto
404.0,324,101,203.97858722187704,0.1300118525242718,Resto
509.0,259,101,830.8752407063259,0.1747519325242718,Resto
792.0,322,101,138.32272764730618,0.1302539525242718,Resto
271.0,320,101,407.976975837723,0.0777908825242718,Resto
704.0,337,101,47.89430843521305,0.1668110525242718,Resto
388.0,497,101,2138.2534360428253,0.1267919225242718,Resto
135.0,336,101,4.332769485427717,0.5185339325242718,Resto
422.0,543,101,1379.6774339871865,0.2159089325242718,Resto
675.0,469,101,216.82583467866388,0.5064289325242718,Resto
318.0,322,101,37.09693264631871,0.5064289325242718,Resto
258.0,445,103,71.27512846827378,0.2543786225242718,Resto
1019.0,321,101,195.83738062014098,0.1729361825242718,Resto
241.0,322,101,59.51277836258731,0.3254833925242718,Resto
224.0,517,101,1289.2187454245736,0.1819423025242718,Resto
221.0,154,101,907.686182949137,0.3113447525242718,Resto
379.0,469,101,490.7625092720438,0.2256171425242718,Resto
100.0,424,103,2687.2761817468977,0.1336917725242718,Resto
8.0,89,103,1343.6669622213303,0.1801749725242718,Resto
110.0,92,103,2141.2461012840586,0.2159089325242718,Resto
499.0,296,101,441.3460753379794,0.2159089325242718,Resto
724.0,336,101,15.605263873888111,0.2562912125242718,Resto
170.0,447,103,202.64835944121256,0.1358948825242718,Resto
331.0,533,101,1921.4158167175171,0.1916989325242718,Resto
351.0,557,101,1476.7402140493157,0.1547302625242718,Resto
341.0,523,101,2211.5044908806426,0.1195773425242718,Resto
200.0,518,101,1763.546358511951,0.2183057225242718,Resto
22.0,580,101,1849.373332354768,0.1590638525242718,Resto
324.0,333,101,49.78599020580865,0.2159089325242718,Resto
669.0,328,101,136.91424078676468,0.1528660925242718,Resto
201.0,445,103,18.043946339190896,1.0317859325242718,Bengala_3
269.0,499,101,1119.3596389514507,0.2356158725242718,Resto
56854.0,348,103,6893.173096637352,0.2159089325242718,Resto
451.0,322,101,176.29740535804333,0.1160668925242718,Resto
20.0,424,103,2506.5310044260023,0.1433515625242718,Resto
172.0,449,103,267.38840990023624,0.0744983225242718,Resto
140.0,92,103,20813.10470013923,0.0222289325242718,Resto
40.0,89,103,10895.34991100224,0.0222289325242718,Resto
559.0,321,101,1584.4534127557586,0.0222289325242718,Resto
232.0,336,101,205.190419963696,0.0222289325242718,Resto
404.0,533,101,16613.998202421448,0.0222289325242718,Resto
2921.0,218,103,9157.00368327371,0.0222289325242718,Resto
229.0,43,103,13717.48057029061,0.0222289325242718,Resto
187.0,497,101,12216.780572052943,0.0222289325242718,Resto
469.0,543,101,13451.84392788538,0.0222289325242718,Resto
762.0,326,101,1662.8701337609928,0.0222289325242718,Resto
186.0,524,101,14177.85206985884,0.0222289325242718,Resto
865.0,337,101,453.61894859277805,0.0222289325242718,Resto
357.0,320,101,1466.610507022893,0.0222289325242718,Resto
291.0,533,101,16645.69162716106,0.0222289325242718,Resto
372.0,327,101,1690.5338103378392,0.0222289325242718,Resto
257.0,580,101,13261.57446733518,0.0222289325242718,Resto
922.0,323,101,858.8809192323283,0.0222289325242718,Resto
91.0,154,101,12723.221895211746,0.0222289325242718,Resto
74.0,524,101,14185.911566184377,0.0222289325242718,Resto
178.0,333,101,502.9561355585712,0.0222289325242718,Resto
5810.0,98,103,9271.688137743864,0.0222289325242718,Resto
585.0,296,101,4350.494334102886,0.0222289325242718,Resto
21.0,140,101,15438.074123680457,0.0222289325242718,Resto
365.0,337,101,493.3718696579314,0.0222289325242718,Resto
270.0,580,101,13290.980737712143,0.0222289325242718,Resto
417.0,533,101,16691.107978076594,0.0222289325242718,Resto
168.0,432,101,1874.055767546559,0.1456290222127659,Resto
273.0,444,101,2570.8024012756246,0.1456290222127659,Resto
308.0,203,101,3761.2047800123514,0.1504710222127659,Resto
498.0,294,101,390.6233592989371,0.2452773822127659,Resto
720.0,332,101,29.219327855118596,0.1940490222127659,Resto
122.0,208,101,2557.377170650344,0.2016025422127659,Resto
419.0,255,101,502.9556120550488,0.1456290222127659,Resto
127.0,212,101,2355.710328889795,0.2182590222127659,Resto
20470.0,211,101,1480.6960651797735,0.1621160322127659,Resto
425.0,372,101,3230.0775618252073,0.1456290222127659,Resto
331.0,207,101,1532.9043280303165,0.1940490222127659,Resto
292.0,582,101,1899.083281429924,0.2155232922127659,Resto
90.0,203,101,3189.447134399681,0.1775135922127659,Resto
202.0,162,101,1792.7275008523002,0.1625760222127659,Resto
201.0,163,101,1803.6876410731506,0.1625760222127659,Resto
264.0,432,101,1253.3550742902562,0.2182590222127659,Resto
285.0,209,101,2639.0181116924305,0.2110686522127659,Resto
175.0,208,101,4826.138905028536,0.1069172322127659,Resto
335.0,444,101,2576.3715865086,0.1456290222127659,Resto
265.0,262,101,1898.0580356074659,0.1291662222127659,Resto
646.0,312,101,229.547485289001,0.2303640222127659,Resto
190.0,203,101,4432.523650992822,0.1278346722127659,Resto
205.0,372,101,4614.254044591968,0.1020510222127659,Resto
960.0,319,101,758.5110681615704,0.0634844922127659,Resto
263.0,444,101,2814.7084829509245,0.1335240222127659,Resto
138.0,578,101,1679.7169415274789,0.2110444422127659,Resto
190.0,319,101,400.3794390207894,0.1214190222127659,Resto
321.0,203,101,4247.93722118357,0.1335724422127659,Resto
253.0,432,101,1614.284882401967,0.1698390222127659,Resto
155.0,262,101,2912.519689561752,0.0843050922127659,Resto
233.0,31,101,3561.4581185167945,0.1513667922127659,Resto
790.0,294,101,575.3899411736874,0.1698390222127659,Resto
252.0,519,101,4391.011689023403,0.0661718022127659,Resto
144.0,203,101,11568.078009748071,0.0490795422127659,Resto
153.0,212,101,7048.388189369755,0.0729990222127659,Resto
331.0,372,101,3238.988258197968,0.1456290222127659,Resto
520.0,308,101,271.2784247590844,0.2133201822127659,Resto
292.0,582,101,1987.6546816917107,0.2062750722127659,Resto
86.0,584,101,2681.123073614973,0.1657717422127659,Resto
490.0,251,101,475.6993011116641,0.1310303922127659,Resto
308.0,444,101,1940.6274852913225,0.1940490222127659,Resto
296.0,262,101,1568.9217110954457,0.1569593022127659,Resto
254.0,209,101,2499.717135406011,0.2230768122127659,Resto
430.0,319,101,340.9671317263519,0.1456290222127659,Resto
370.0,437,101,2113.906371043897,0.1093140222127659,Resto
255.0,347,101,1448.145373167094,0.1886501922127659,Resto
174.0,31,101,3417.7409533779255,0.1578550722127659,Resto
210.0,294,101,576.0023124362313,0.1705411122127659,Resto
300.0,519,101,4336.931529710238,0.0671644122127659,Resto
266.0,437,101,936.9723675342062,0.2473110222127659,Resto
453.0,375,101,3187.6025596861314,0.1214190222127659,Resto
564.0,211,101,1287.2692704273368,0.1875365322127659,Resto
173.0,31,101,6114.701634111226,0.0882997422127659,Resto
409.0,262,101,1567.0124161634733,0.1577824422127659,Resto
205.0,209,101,5558.753727162472,0.1004047422127659,Resto
277.0,444,101,3353.7422598173584,0.1124855322127659,Resto
105.0,212,101,3074.371645654355,0.167442232212766,Resto
139.0,431,101,894.541491841367,0.1925722122127659,Resto
256.0,582,101,3055.8844658504477,0.1343713722127659,Resto
140.0,208,101,5202.7660533030485,0.0992426622127659,Resto
110.0,31,101,4924.212230546879,0.1097013822127659,Resto
501.0,372,101,3247.3170993971344,0.1456290222127659,Resto
242.0,209,101,6673.2450500623245,0.0837240522127659,Resto
149.0,32,101,1247.785712828694,0.1919185422127659,Resto
410.0,478,101,848.7868910601765,0.1068930222127659,Resto
312.0,437,101,871.75565618551,0.2666790222127659,Resto
199.0,312,101,322.3196578441518,0.1655538522127659,Resto
360.0,444,101,2164.625774512822,0.1746810222127659,Resto
-431.0,212,101,2353.7913566715847,0.2182590222127659,Resto
167.0,203,101,3901.422061118492,0.1456290222127659,Resto
501.0,262,101,1706.1157400136674,0.1456290222127659,Resto
203.0,578,101,2542.428182058316,0.1396249422127659,Resto
111.0,31,101,4445.891582315812,0.1215642822127659,Resto
53.0,372,101,4527.833547977382,0.1044720222127659,Resto
429.0,478,101,868.3366282198255,0.1056825222127659,Resto
286.0,31,101,2974.2885664425544,0.1819440222127659,Resto
391.0,262,101,1614.8939179066147,0.1544414622127659,Resto
119.0,162,101,8246.748613829093,0.0353766822127659,Resto
365.0,444,101,2169.6845095076496,0.1746810222127659,Resto
530.0,209,101,3513.038867134105,0.1594045122127659,Resto
636.0,212,101,4273.607113043286,0.1205716722127659,Resto
187.0,31,101,5219.30332275355,0.1037699322127659,Resto
226.0,375,101,2535.0095210372474,0.1528920222127659,Resto
701.0,255,101,514.6093399604692,0.1456290222127659,Resto
202.0,251,101,297.86795444575904,0.2108991822127659,Resto
320.0,209,101,49256.920376084774,0.0113845722127659,Resto
379.0,294,101,491.7484059623828,0.2016267522127659,Resto
713.0,319,101,235.41241264204075,0.2182590222127659,Resto
214.0,582,101,1900.597538220634,0.2163222222127659,Resto
152.0,581,101,4639.221777578045,0.0866534622127659,Resto
328.0,444,101,2174.230441229029,0.1746810222127659,Resto
104.0,162,101,2731.6506068917924,0.1068930222127659,Resto
249.0,212,101,3126.594517171147,0.1649970222127659,Resto
